장비발생시간,출발지IP,출발지포트,출발지 국가,목적지IP,목적지포트,목적지 국가,페이로드,공격명,SID,프로토콜,장비IP,정오탐,국
2018-12-08 5:01,121.254.136.19,80,"Korea, Republic of",172.22.87.123,11584,Private Network,"HTTP/1.1 200 OK
Content-Length: 588
Content-Type: application/pkix-crl
Content-MD5: +AUo0X5nnJfYwuJ2+MqX9A==
Last-Modified: Tue, 08 May 2018 21:14:14 GMT
ETag: 0x8D5B528A6A40683
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c2a3-601e-00e6-51a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:00:59 GMT
Connection: keep-alive

0?H0?00	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2002 Microsoft Corp.1503U,Microsoft Windows Hardware Compatibility PCA140523172754Z440522173902Z?C0A0U#0?[??M??L?UL??>??A?B}0	+?70
UL0	*?H???!0?0?????R \0?C??Y?D????a?|9??6?4?????Wg???Z????{\????? S[?i
???6???	?(???hTccx?3??;!???L??	FT*_n??Ai??Z??z?;??????2B??<?m??0S??t?!aju?b}??%?m?J??:=??R?R9????B?/?_?E?????+????(L????dgC? ?t???????8?9????g?qHTTP/1.1 200 OK
Content-Length: 521
Content-Type: application/pkix-crl
Content-MD5: JWZin++qpTIUZVlb8qtzDA==
Last-Modified: Wed, 23 Aug 2017 20:47:09 GMT
ETag: 0x8D4EA681FF487EC
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c21b-601e-00e6-58a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:00:59 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:00:59 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,192.168.0.165,0,0
2018-12-08 5:01,172.20.65.167,6641,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_basic_info.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=pTKd5yXd460aQCQjITsEsIiqNKoVSQOR0HjCRtmEyUmYBxVqH2Z|hovO7L9qBoO|JTXeq2upyH|dudcB0SWWZQ__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,192.168.0.165,0,0
2018-12-08 5:01,121.254.136.73,80,"Korea, Republic of",172.21.6.236,62941,Private Network,"a000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:42 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:43 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????HTTP/1.1 200 OK
Content-Length: 530
Content-Type: application/pkix-crl
Content-MD5: Xiddt2GqWiOsZRr49sSgAA==
Last-Modified: Tue, 08 May 2018 21:14:18 GMT
ETag: 0x8D5B528A905E7D5
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066fa8-201e-004b-5477-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:43 GMT
Connection: keep-alive

0?0??0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Microsoft Windows Verification PCA151202080000Z430418080000Z?A0?0U#0????p????????<?J0	+?70
U90	*?H????I???MYp???yh?$3?FD????Qe]???~???>Ye?h???L?nQ??091?=?G??s?D???g)??4?'?????B??l#????c??e??U???Z ?[?,?x?h:M~??mS?/p?F????l?GH<?""?y?B?5??""\|?Hi`N=j????;w?????o?*????C)???U??3Mt}?????X?????H????|d???s?`?8F?l???	RC????HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:08 GMT
ETag: 0x8D5B528A3838F02
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: 15ca0a8d-b01e-0045-4e12-789ae1000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:43 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,192.168.0.165,0,0
2018-12-08 5:01,121.254.136.19,80,"Korea, Republic of",133.29.62.246,56176,Japan,"0000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:31 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:31 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????HTTP/1.1 200 OK
Content-Length: 530
Content-Type: application/pkix-crl
Content-MD5: Xiddt2GqWiOsZRr49sSgAA==
Last-Modified: Tue, 08 May 2018 21:14:18 GMT
ETag: 0x8D5B528A905E7D5
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c280-601e-00e6-32a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:31 GMT
Connection: keep-alive

0?0??0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Microsoft Windows Verification PCA151202080000Z430418080000Z?A0?0U#0????p????????<?J0	+?70
U90	*?H????I???MYp???yh?$3?FD????Qe]???~???>Ye?h???L?nQ??091?=?G??s?D???g)??4?'?????B??l#????c??e??U???Z ?[?,?x?h:M~??mS?/p?F????l?GH<?""?y?B?5??""\|?Hi`N=j????;w?????o?*????C)???U??3Mt}?????X?????H????|d???s?`?8F?l???	RC????HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:08 GMT
ETag: 0x8D5B528A3838F02
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: 6f50bb52-401e-0014-1756-2f8414000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:01:31 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,192.168.0.165,0,0
2018-12-08 5:00,121.254.136.73,80,"Korea, Republic of",172.30.124.134,50281,Private Network,"HTTP/1.1 200 OK
Content-Length: 588
Content-Type: application/pkix-crl
Content-MD5: +AUo0X5nnJfYwuJ2+MqX9A==
Last-Modified: Tue, 08 May 2018 21:14:14 GMT
ETag: 0x8D5B528A6A40683
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc0704b6-201e-004b-4678-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:00:22 GMT
Connection: keep-alive

0?H0?00	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2002 Microsoft Corp.1503U,Microsoft Windows Hardware Compatibility PCA140523172754Z440522173902Z?C0A0U#0?[??M??L?UL??>??A?B}0	+?70
UL0	*?H???!0?0?????R \0?C??Y?D????a?|9??6?4?????Wg???Z????{\????? S[?i
???6???	?(???hTccx?3??;!???L??	FT*_n??Ai??Z??z?;??????2B??<?m??0S??t?!aju?b}??%?m?J??:=??R?R9????B?/?_?E?????+????(L????dgC? ?t???????8?9????g?qHTTP/1.1 200 OK
Content-Length: 521
Content-Type: application/pkix-crl
Content-MD5: JWZin++qpTIUZVlb8qtzDA==
Last-Modified: Wed, 23 Aug 2017 20:47:09 GMT
ETag: 0x8D4EA681FF487EC
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066f52-201e-004b-0777-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:00:22 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:00:22 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,192.168.0.165,0,0
2018-12-08 5:03,121.254.136.73,80,"Korea, Republic of",172.23.184.179,58308,Private Network,"HTTP/1.1 200 OK
Content-Length: 588
Content-Type: application/pkix-crl
Content-MD5: +AUo0X5nnJfYwuJ2+MqX9A==
Last-Modified: Tue, 08 May 2018 21:14:14 GMT
ETag: 0x8D5B528A6A40683
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc0704b6-201e-004b-4678-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:02:48 GMT
Connection: keep-alive

0?H0?00	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2002 Microsoft Corp.1503U,Microsoft Windows Hardware Compatibility PCA140523172754Z440522173902Z?C0A0U#0?[??M??L?UL??>??A?B}0	+?70
UL0	*?H???!0?0?????R \0?C??Y?D????a?|9??6?4?????Wg???Z????{\????? S[?i
???6???	?(???hTccx?3??;!???L??	FT*_n??Ai??Z??z?;??????2B??<?m??0S??t?!aju?b}??%?m?J??:=??R?R9????B?/?_?E?????+????(L????dgC? ?t???????8?9????g?qHTTP/1.1 200 OK
Content-Length: 521
Content-Type: application/pkix-crl
Content-MD5: JWZin++qpTIUZVlb8qtzDA==
Last-Modified: Wed, 23 Aug 2017 20:47:09 GMT
ETag: 0x8D4EA681FF487EC
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066f52-201e-004b-0777-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:02:48 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:02:48 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,192.168.0.165,0,0
2018-12-08 5:03,172.23.38.13,39647,Private Network,218.38.58.159,80,"Korea, Republic of","GET /ddns/whatismyip.py HTTP/1.1
Host: ddns.jwcddns.com
User-Agent: Mozilla/5.0
Connection: close
Authorization: Basic ZGRuc19jbGllbnQ6Ymx1ZWhvcnNl

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:02,172.20.65.167,6654,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_holiday.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=o1qI40xQifBgRkuxY8xIxJOiPuJMi86VLPri7LqWpEid8JO4st90fKzFG1A|1jkPhWPXLQvvCq0QRoRu7HZmtQ__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,192.168.0.165,0,0
2018-12-08 5:02,192.168.14.19,80,Private Network,14.63.168.247,8453,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Fri, 07 Dec 2018 20:01:47 GMT
Content-Type: text/html;charset=UTF-8
Connection: close
Set-Cookie: JSESSIONID=jZ0b5vCc1tKDH3sgXBjBoylql1wiIouANV7VC1ispd6rWLjJULNOpk0MQfWwZlI8.ebidWAS1_servlet_engine1;Path=/


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,192.168.0.165,0,0
2018-12-08 5:04,211.47.69.50,80,"Korea, Republic of",172.20.100.152,36722,Private Network,"HTTP/1.1 500 Internal Server Error
Cache-Control: private
Content-Type: text/plain; charset=utf-8
Server: Microsoft-IIS/7.5
X-AspNet-Version: 2.0.50727
X-Powered-By: ASP.NET
Date: Fri, 07 Dec 2018 20:03:38 GMT
Connection: close
Content-Length: 2048

System.Data.SqlClient.SqlException: SET 절에 열 이름 '시리얼'이(가) 두 번 이상 지정되었습니다. 동일한 SET 절에서 한 열에 두 개 이상의 값을 할당할 수 없습니다. SET 절을 수정하여 열이 한 번만 업데이트되도록 하십시오. SET 절이 뷰의 열을 업데이트하면 뷰 정의에 열 이름 '시리얼'이(가) 두 번 나타날 수 있습니다.
   위치: System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   위치: System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   위치: System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   위치: System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   위치: System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   위치: System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   위치: System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   위치: System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(DbAsyncResult result, String methodName, Boolean sendToPipe)
   위치: System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   위치: WebNeo.NeoDbHelper.DATA입출력(CommandType commandType, String commandText, List`1 Parameter)
   위치: WebNeo.ModulePhoenix.수집마스터기록_V2(String mac, String dealercode, String SN, String MIB, String MIB_value, String model, String collector_ip, String printer_ip)
   위치: WebNeo.WebService.collection_report_v2(String mac, String dealercode, String SN, String MIB, String MIB_value, String model, String collector_ip, String printer_ip)
",WEB_SERVER SQL Errors in HTTP 500 Response (SqlException),2016671,TCP,192.168.0.165,1,0
